,Unnamed: 0,Location,Price,Type,No. Beds,No. Baths,Area,Latitude,Longitude,Region,Sub-region
130,131.0,"Road No 12, Dhanmondi, Dhaka",25000000,Apartment,3.0,4.0,2400.0,23.76629,90.41775,Dhanmondi,Road No 12
131,132.0,"Kallyanpur, Mirpur, Dhaka",2500000,Apartment,2.0,1.0,650.0,23.81467,90.37306,Mirpur,Kallyanpur
132,133.0,"Kallyanpur, Mirpur, Dhaka",2500000,Apartment,2.0,1.0,650.0,23.81467,90.37306,Mirpur,Kallyanpur
133,134.0,"Kallyanpur, Mirpur, Dhaka",2500000,Apartment,2.0,1.0,650.0,23.81467,90.37306,Mirpur,Kallyanpur
134,135.0,"Sector 4, Uttara, Dhaka",12000000,Apartment,3.0,3.0,1450.0,23.86846,90.3928,Uttara,Sector 4
135,136.0,"Sector 4, Uttara, Dhaka",12000000,Apartment,3.0,3.0,1450.0,23.86846,90.3928,Uttara,Sector 4
136,137.0,"Kallyanpur, Mirpur, Dhaka",5000000,Apartment,2.0,2.0,950.0,23.81467,90.37306,Mirpur,Kallyanpur
137,138.0,"Gandaria, Sutrapur, Dhaka",4650000,Apartment,2.0,2.0,930.0,23.70279,90.41988,Sutrapur,Gandaria
138,139.0,"Middle Badda, Badda, Dhaka",8500000,Apartment,3.0,3.0,1650.0,23.77753,90.4259,Badda,Middle Badda
139,140.0,"Mahuthtuli, Bangshal, Dhaka",2925000,Apartment,2.0,2.0,650.0,23.71753,90.40474,Bangshal,Mahuthtuli
140,141.0,"Gulbag, Malibagh, Dhaka",32000000,Plot,,,3640.0,23.74979,90.41256,Malibagh,Gulbag
141,142.0,"Gulshan 1, Gulshan, Dhaka",11600000,Apartment,3.0,3.0,1100.0,23.79059,90.42566,Gulshan,Gulshan 1
142,143.0,"Shiddeswari Road, Shiddheswari, Dhaka",37000000,Apartment,4.0,4.0,2745.0,23.76629,90.41775,Shiddheswari,Shiddeswari Road
143,144.0,"Poribagh Road Number 2, Paribagh, Dhaka",35000000,Apartment,3.0,4.0,2572.0,23.775270000000003,90.35955,Paribagh,Poribagh Road Number 2
144,145.0,"Kutum Goli, Agargaon, Dhaka",4704000,Apartment,2.0,2.0,980.0,23.77323,90.37154,Agargaon,Kutum Goli
145,146.0,"Kutum Goli, Agargaon, Dhaka",4704000,Apartment,2.0,2.0,980.0,23.77323,90.37154,Agargaon,Kutum Goli
146,147.0,"Gandaria, Sutrapur, Dhaka",5115000,Apartment,2.0,2.0,930.0,23.70279,90.41988,Sutrapur,Gandaria
147,148.0,"Gandaria, Sutrapur, Dhaka",4650000,Apartment,2.0,2.0,930.0,23.70279,90.41988,Sutrapur,Gandaria
148,149.0,"Shiddheswari Lane, Shiddheswari, Dhaka",17000000,Apartment,3.0,4.0,1550.0,23.73795,90.39749,Shiddheswari,Shiddheswari Lane
149,150.0,"Boro Maghbazar, Maghbazar, Dhaka",9600000,Apartment,3.0,3.0,1400.0,23.7526,90.4026,Maghbazar,Boro Maghbazar
150,151.0,"Block F, Bashundhara R-A, Dhaka",14000000,Apartment,3.0,4.0,1500.0,23.75625,90.36915,BashundharaR-A,Block F
151,152.0,"Kutum Goli, Agargaon, Dhaka",4704000,Apartment,2.0,2.0,980.0,23.77323,90.37154,Agargaon,Kutum Goli
152,153.0,"Kutum Goli, Agargaon, Dhaka",4704000,Apartment,2.0,2.0,980.0,23.77323,90.37154,Agargaon,Kutum Goli
153,154.0,"Kutum Goli, Agargaon, Dhaka",5184000,Apartment,2.0,2.0,1080.0,23.77323,90.37154,Agargaon,Kutum Goli
154,155.0,"Middle Badda, Badda, Dhaka",8500000,Apartment,3.0,3.0,1650.0,23.77753,90.4259,Badda,Middle Badda
155,156.0,"Sector 3, Uttara, Dhaka",4200000,Apartment,1.0,1.0,800.0,23.86846,90.3928,Uttara,Sector 3
156,157.0,"Block B, Bashundhara R-A, Dhaka",16500000,Apartment,3.0,4.0,2110.0,23.75729,90.36781,BashundharaR-A,Block B
157,158.0,"Moneshwar, Hazaribag, Dhaka",4800000,Apartment,2.0,2.0,900.0,23.73931,90.36917,Hazaribag,Moneshwar
158,159.0,"Section 12, Mirpur, Dhaka",9600000,Apartment,3.0,3.0,1400.0,23.81223,90.35967,Mirpur,Section 12
159,160.0,"Block A, Bashundhara R-A, Dhaka",20504200,Apartment,3.0,3.0,2374.0,23.75669,90.37316,BashundharaR-A,Block A
160,161.0,"Block A, Bashundhara R-A, Dhaka",20504200,Apartment,3.0,3.0,2374.0,23.75669,90.37316,BashundharaR-A,Block A
161,162.0,"Doniya, Shyampur, Dhaka",4000000,Apartment,3.0,2.0,1000.0,23.68094,90.43935,Shyampur,Doniya
162,163.0,"Block J, Bashundhara R-A, Dhaka",12400000,Apartment,3.0,4.0,2000.0,23.66803,90.43935,BashundharaR-A,Block J
163,164.0,"Road No 9A, Dhanmondi, Dhaka",13000000,Apartment,3.0,3.0,1300.0,23.76629,90.41775,Dhanmondi,Road No 9A
164,165.0,"Sir Sayed Road, Mohammadpur, Dhaka",24500000,Apartment,4.0,3.0,2334.0,23.72899,90.39827,Mohammadpur,Sir Sayed Road
165,166.0,"Poribagh Road Number 2, Paribagh, Dhaka",17500000,Apartment,4.0,4.0,2400.0,23.775270000000003,90.35955,Paribagh,Poribagh Road Number 2
166,167.0,"Karwan Bazar, Tejgaon, Dhaka",8200000,Apartment,3.0,3.0,1150.0,23.7921,90.37846,Tejgaon,Karwan Bazar
167,168.0,"Section 1, Mirpur, Dhaka",3000000,Apartment,2.0,2.0,800.0,23.81223,90.35967,Mirpur,Section 1
168,169.0,"Block J, Bashundhara R-A, Dhaka",12400000,Apartment,3.0,4.0,2000.0,23.66803,90.43935,BashundharaR-A,Block J
169,170.0,"Kutum Goli, Agargaon, Dhaka",4704000,Apartment,2.0,2.0,980.0,23.77323,90.37154,Agargaon,Kutum Goli
170,171.0,"Pirerbag, Mirpur, Dhaka",3500000,Apartment,3.0,2.0,950.0,23.81223,90.35967,Mirpur,Pirerbag
171,172.0,"Block B, Bashundhara R-A, Dhaka",12550000,Apartment,3.0,3.0,1595.0,23.75729,90.36781,BashundharaR-A,Block B
172,173.0,"Block B, Bashundhara R-A, Dhaka",12550000,Apartment,3.0,3.0,1595.0,23.75729,90.36781,BashundharaR-A,Block B
173,174.0,"Road No 8A, Dhanmondi, Dhaka",11000000,Apartment,3.0,3.0,1250.0,23.76629,90.41775,Dhanmondi,Road No 8A
174,175.0,"Block J, Bashundhara R-A, Dhaka",9000000,Apartment,3.0,3.0,1250.0,23.66803,90.43935,BashundharaR-A,Block J
175,176.0,"Block J, Bashundhara R-A, Dhaka",18000000,Apartment,4.0,5.0,2500.0,23.66803,90.43935,BashundharaR-A,Block J
176,177.0,"Block J, Bashundhara R-A, Dhaka",9000000,Apartment,3.0,3.0,1250.0,23.66803,90.43935,BashundharaR-A,Block J
177,178.0,"Road No 5, Banani, Dhaka",22000000,Apartment,3.0,3.0,1890.0,23.75479,90.36056,Banani,Road No 5
178,179.0,"Block VIP 3, Dumni, Dhaka",20600000,Plot,,,4368.0,23.7726,90.36302,Dumni,Block VIP 3
179,180.0,"Aainusbag, Dakshin Khan, Dhaka",6000000,Apartment,3.0,3.0,1250.0,23.85159,90.4151,DakshinKhan,Aainusbag
180,181.0,"Ashkona, Dakshin Khan, Dhaka",5000000,Apartment,3.0,3.0,1375.0,23.85159,90.4151,DakshinKhan,Ashkona
181,182.0,"Ashkona, Dakshin Khan, Dhaka",4300000,Apartment,3.0,3.0,1250.0,23.85159,90.4151,DakshinKhan,Ashkona
182,183.0,"Ashkona, Dakshin Khan, Dhaka",4600000,Apartment,3.0,3.0,1375.0,23.85159,90.4151,DakshinKhan,Ashkona
183,184.0,"North Jatra Bari, Jatra Bari, Dhaka",3200000,Apartment,2.0,2.0,600.0,23.71667,90.42181,JatraBari,North Jatra Bari
184,185.0,"Indira Road, Tejgaon, Dhaka",25000000,Apartment,3.0,4.0,2016.0,23.75641,90.3887,Tejgaon,Indira Road
185,186.0,"Moushair, Dakshin Khan, Dhaka",3500000,Apartment,2.0,2.0,850.0,23.85159,90.4151,DakshinKhan,Moushair
186,188.0,"Mohammadi Housing LTD., Mohammadpur, Dhaka",8400000,Apartment,3.0,3.0,1350.0,23.76427,90.36547,Mohammadpur,Mohammadi Housing LTD.
187,189.0,"Mohammadi Housing LTD., Mohammadpur, Dhaka",7100000,Apartment,3.0,3.0,1150.0,23.76427,90.36547,Mohammadpur,Mohammadi Housing LTD.
188,190.0,"Mohammadi Housing LTD., Mohammadpur, Dhaka",7100000,Apartment,3.0,3.0,1150.0,23.76427,90.36547,Mohammadpur,Mohammadi Housing LTD.
189,191.0,"Mohammadi Housing LTD., Mohammadpur, Dhaka",8400000,Apartment,3.0,3.0,1350.0,23.76427,90.36547,Mohammadpur,Mohammadi Housing LTD.
190,192.0,"Mohammadi Housing LTD., Mohammadpur, Dhaka",7100000,Apartment,3.0,3.0,1150.0,23.76427,90.36547,Mohammadpur,Mohammadi Housing LTD.
191,193.0,"Mohammadi Housing LTD., Mohammadpur, Dhaka",8400000,Apartment,3.0,3.0,1350.0,23.76427,90.36547,Mohammadpur,Mohammadi Housing LTD.
192,194.0,"Block F, Bashundhara R-A, Dhaka",13000000,Apartment,3.0,4.0,1460.0,23.75625,90.36915,BashundharaR-A,Block F
193,195.0,"Taltola, Dakshin Khan, Dhaka",5000000,Apartment,3.0,3.0,1375.0,23.85159,90.4151,DakshinKhan,Taltola
194,196.0,"Taltola, Dakshin Khan, Dhaka",3800000,Apartment,3.0,3.0,1065.0,23.85159,90.4151,DakshinKhan,Taltola
195,197.0,"Section 2, Mirpur, Dhaka",36000000,Building,27.0,10.0,9750.0,23.81223,90.35967,Mirpur,Section 2
196,198.0,"PC Culture Housing, Mohammadpur, Dhaka",9000000,Apartment,3.0,4.0,1650.0,23.76427,90.36547,Mohammadpur,PC Culture Housing
197,199.0,"Block G, Bashundhara R-A, Dhaka",13000000,Apartment,4.0,3.0,1369.0,23.78357,90.40878,BashundharaR-A,Block G
198,200.0,"Block G, Bashundhara R-A, Dhaka",13000000,Apartment,4.0,3.0,1369.0,23.78357,90.40878,BashundharaR-A,Block G
199,201.0,"Block G, Bashundhara R-A, Dhaka",13000000,Apartment,4.0,3.0,1369.0,23.78357,90.40878,BashundharaR-A,Block G
200,202.0,"Chowdhuripara, Khilgaon, Dhaka",11000000,Apartment,3.0,3.0,1300.0,23.75349,90.42469,Khilgaon,Chowdhuripara
201,203.0,"East Kazipara, Mirpur, Dhaka",3000000,Apartment,2.0,2.0,750.0,23.80091,90.37135,Mirpur,East Kazipara
202,204.0,"Moneshwar, Hazaribag, Dhaka",4800000,Apartment,2.0,2.0,900.0,23.73931,90.36917,Hazaribag,Moneshwar
203,205.0,"Middle Badda, Badda, Dhaka",3500000,Apartment,3.0,2.0,920.0,23.77753,90.4259,Badda,Middle Badda
204,206.0,"Nobodoy Housing Society, Mohammadpur, Dhaka",5200000,Apartment,3.0,3.0,1265.0,23.76427,90.36547,Mohammadpur,Nobodoy Housing Society
205,207.0,"Shahid Nagar, Lalbagh, Dhaka",4800000,Apartment,2.0,3.0,1140.0,23.6985,90.42796,Lalbagh,Shahid Nagar
206,208.0,"Gandaria, Sutrapur, Dhaka",5115000,Apartment,2.0,2.0,930.0,23.70279,90.41988,Sutrapur,Gandaria
207,209.0,"Gandaria, Sutrapur, Dhaka",5115000,Apartment,2.0,2.0,930.0,23.70279,90.41988,Sutrapur,Gandaria
208,210.0,"Middle Badda, Badda, Dhaka",3800000,Apartment,3.0,2.0,920.0,23.77753,90.4259,Badda,Middle Badda
209,211.0,"Middle Badda, Badda, Dhaka",3400000,Apartment,3.0,2.0,920.0,23.77753,90.4259,Badda,Middle Badda
210,212.0,"Block J, Bashundhara R-A, Dhaka",12400000,Apartment,3.0,4.0,2000.0,23.66803,90.43935,BashundharaR-A,Block J
211,213.0,"Block J, Bashundhara R-A, Dhaka",12400000,Apartment,3.0,4.0,2000.0,23.66803,90.43935,BashundharaR-A,Block J
212,214.0,"Pallabi, Mirpur, Dhaka",9700000,Apartment,3.0,3.0,1380.0,23.82566,90.37001,Mirpur,Pallabi
213,215.0,"Section 6, Mirpur, Dhaka",6500000,Apartment,3.0,3.0,1275.0,23.81223,90.35967,Mirpur,Section 6
214,216.0,"Pallabi, Mirpur, Dhaka",9700000,Apartment,3.0,4.0,1380.0,23.82566,90.37001,Mirpur,Pallabi
215,217.0,"Bhatuliya, Turag, Dhaka",8100000,Apartment,3.0,3.0,1513.0,23.73795,90.39749,Turag,Bhatuliya
216,218.0,"Road No 5, Banani, Dhaka",23000000,Apartment,3.0,3.0,1890.0,23.75479,90.36056,Banani,Road No 5
217,219.0,"Block E, Bashundhara R-A, Dhaka",56000000,Duplex,3.0,4.0,5600.0,23.66803,90.43935,BashundharaR-A,Block E
218,220.0,"Doniya, Shyampur, Dhaka",3690000,Apartment,3.0,2.0,1025.0,23.68094,90.43935,Shyampur,Doniya
219,221.0,"Block B, Banasree, Dhaka",11000000,Apartment,4.0,4.0,1590.0,23.76354,90.4318,Banasree,Block B
220,222.0,"Bawnia, Turag, Dhaka",8600000,Apartment,3.0,4.0,1700.0,23.73795,90.39749,Turag,Bawnia
221,223.0,"Sector 4, Uttara, Dhaka",6500000,Apartment,2.0,2.0,1215.0,23.86846,90.3928,Uttara,Sector 4
222,224.0,"Malibag College Road, Malibagh, Dhaka",5400000,Apartment,2.0,2.0,900.0,23.85919,90.42506,Malibagh,Malibag College Road
223,225.0,"Rayer Bazaar, Hazaribag, Dhaka",7276500,Apartment,3.0,3.0,1322.0,23.74769,90.36325,Hazaribag,Rayer Bazaar
224,226.0,"Rayer Bazaar, Hazaribag, Dhaka",6880500,Apartment,3.0,3.0,1251.0,23.74769,90.36325,Hazaribag,Rayer Bazaar
225,227.0,"Rayer Bazaar, Hazaribag, Dhaka",7276500,Apartment,3.0,3.0,1323.0,23.74769,90.36325,Hazaribag,Rayer Bazaar
226,228.0,"Rayer Bazaar, Hazaribag, Dhaka",6880500,Apartment,3.0,3.0,1251.0,23.74769,90.36325,Hazaribag,Rayer Bazaar
227,229.0,"Bawnia, Turag, Dhaka",8600000,Apartment,3.0,4.0,1700.0,23.73795,90.39749,Turag,Bawnia
228,230.0,"Pirerbag, Mirpur, Dhaka",40000000,Building,22.0,10.0,11880.0,23.81223,90.35967,Mirpur,Pirerbag
229,231.0,"Road No 4A, Dhanmondi, Dhaka",10000000,Apartment,3.0,3.0,1392.0,23.76629,90.41775,Dhanmondi,Road No 4A
230,232.0,"Road No 4A, Dhanmondi, Dhaka",12000000,Apartment,3.0,3.0,1221.0,23.76629,90.41775,Dhanmondi,Road No 4A
231,233.0,"South Badda, Badda, Dhaka",5750000,Apartment,3.0,3.0,1150.0,23.81501,90.43623,Badda,South Badda
232,234.0,"Manda, Mugdapara, Dhaka",2000000,Apartment,2.0,1.0,425.0,23.72813,90.42969,Mugdapara,Manda
233,235.0,"Doniya, Shyampur, Dhaka",4200000,Apartment,3.0,2.0,1000.0,23.68094,90.43935,Shyampur,Doniya
234,236.0,"Manda, Mugdapara, Dhaka",2000000,Apartment,2.0,1.0,425.0,23.72813,90.42969,Mugdapara,Manda
235,237.0,"Pirerbag, Mirpur, Dhaka",6700000,Apartment,3.0,3.0,1500.0,23.81223,90.35967,Mirpur,Pirerbag
236,238.0,"Sector 4, Uttara, Dhaka",22000000,Apartment,4.0,4.0,2700.0,23.86846,90.3928,Uttara,Sector 4
237,239.0,"Section 11, Mirpur, Dhaka",15000000,Apartment,4.0,4.0,2500.0,23.81223,90.35967,Mirpur,Section 11
238,240.0,"Manda, Mugdapara, Dhaka",2000000,Apartment,2.0,1.0,425.0,23.72813,90.42969,Mugdapara,Manda
239,241.0,"Bochila, Mohammadpur, Dhaka",5900000,Apartment,3.0,3.0,1265.0,23.76427,90.36547,Mohammadpur,Bochila
240,242.0,"Nobodoy Housing Society, Mohammadpur, Dhaka",10830000,Apartment,3.0,3.0,1900.0,23.76427,90.36547,Mohammadpur,Nobodoy Housing Society
241,243.0,"Nobodoy Housing Society, Mohammadpur, Dhaka",10830000,Apartment,3.0,3.0,1900.0,23.76427,90.36547,Mohammadpur,Nobodoy Housing Society
242,244.0,"Pirerbag, Mirpur, Dhaka",5500000,Apartment,3.0,2.0,1075.0,23.81223,90.35967,Mirpur,Pirerbag
243,245.0,"PC Culture Housing, Mohammadpur, Dhaka",9600000,Apartment,3.0,3.0,1662.0,23.76427,90.36547,Mohammadpur,PC Culture Housing
244,246.0,"Block F, Bashundhara R-A, Dhaka",12000000,Apartment,3.0,4.0,1605.0,23.75625,90.36915,BashundharaR-A,Block F
245,247.0,"Block F, Bashundhara R-A, Dhaka",12000000,Apartment,3.0,4.0,1605.0,23.75625,90.36915,BashundharaR-A,Block F
246,248.0,"Nurjahan Road, Mohammadpur, Dhaka",4200000,Apartment,2.0,2.0,650.0,23.76037,90.36193,Mohammadpur,Nurjahan Road
247,249.0,"Nurjahan Road, Mohammadpur, Dhaka",4200000,Apartment,2.0,2.0,650.0,23.76037,90.36193,Mohammadpur,Nurjahan Road
248,250.0,"Pirerbag, Mirpur, Dhaka",5000000,Apartment,3.0,2.0,1075.0,23.81223,90.35967,Mirpur,Pirerbag
249,251.0,"Manda, Mugdapara, Dhaka",2000000,Apartment,2.0,1.0,425.0,23.72813,90.42969,Mugdapara,Manda
250,252.0,"Nobodoy Housing Society, Mohammadpur, Dhaka",4700000,Apartment,2.0,2.0,1000.0,23.76427,90.36547,Mohammadpur,Nobodoy Housing Society
251,253.0,"Sector 11, Uttara, Dhaka",5000000,Apartment,3.0,2.0,950.0,23.86846,90.3928,Uttara,Sector 11
252,254.0,"Block A, Banasree, Dhaka",7500000,Apartment,3.0,4.0,1370.0,23.76354,90.4318,Banasree,Block A
253,255.0,"Block C, Khilgaon, Dhaka",10000000,Apartment,3.0,3.0,1400.0,23.75349,90.42469,Khilgaon,Block C
254,256.0,"Mohammadi Housing LTD., Mohammadpur, Dhaka",4900000,Apartment,2.0,2.0,820.0,23.76427,90.36547,Mohammadpur,Mohammadi Housing LTD.
255,257.0,"West Dhanmondi and Shangkar, Dhanmondi, Dhaka",9450000,Apartment,3.0,3.0,1500.0,23.75047,90.36678,Dhanmondi,West Dhanmondi and Shangkar
256,258.0,"Nobodoy Housing Society, Mohammadpur, Dhaka",4600000,Apartment,2.0,2.0,930.0,23.76427,90.36547,Mohammadpur,Nobodoy Housing Society
257,259.0,"West Dhanmondi and Shangkar, Dhanmondi, Dhaka",9639000,Apartment,3.0,3.0,1530.0,23.75047,90.36678,Dhanmondi,West Dhanmondi and Shangkar
258,260.0,"West Shewrapara, Mirpur, Dhaka",4300000,Apartment,3.0,2.0,950.0,23.81223,90.35967,Mirpur,West Shewrapara
259,261.0,"North Azampur, Dakshin Khan, Dhaka",4000000,Apartment,2.0,2.0,850.0,23.85159,90.4151,DakshinKhan,North Azampur
260,262.0,"North Azampur, Dakshin Khan, Dhaka",4000000,Apartment,2.0,2.0,850.0,23.85159,90.4151,DakshinKhan,North Azampur
261,263.0,"North Azampur, Dakshin Khan, Dhaka",4000000,Apartment,3.0,2.0,900.0,23.85159,90.4151,DakshinKhan,North Azampur
262,264.0,"Jagannathpur, Badda, Dhaka",4200000,Apartment,3.0,2.0,940.0,23.77876,90.42571,Badda,Jagannathpur
263,265.0,"Shyamoli Housing (2nd Project), Adabor, Dhaka",6250000,Apartment,3.0,3.0,1200.0,23.76747,90.35282,Adabor,Shyamoli Housing (2nd Project)
264,266.0,"Shyamoli Housing (2nd Project), Adabor, Dhaka",6250000,Apartment,3.0,3.0,1200.0,23.76747,90.35282,Adabor,Shyamoli Housing (2nd Project)
265,267.0,"Sector 12, Uttara, Dhaka",11000000,Apartment,3.0,4.0,1654.0,23.86846,90.3928,Uttara,Sector 12
266,268.0,"Kamarpara, Turag, Dhaka",6200000,Apartment,3.0,3.0,1273.0,23.89118,90.38861,Turag,Kamarpara
267,269.0,"Luxmibazar, Sutrapur, Dhaka",5600000,Apartment,3.0,2.0,900.0,23.70311,90.42015,Sutrapur,Luxmibazar
268,270.0,"Shyamoli Housing (2nd Project), Adabor, Dhaka",6250000,Apartment,3.0,3.0,1200.0,23.76747,90.35282,Adabor,Shyamoli Housing (2nd Project)
269,271.0,"North Azampur, Dakshin Khan, Dhaka",4000000,Apartment,3.0,2.0,900.0,23.85159,90.4151,DakshinKhan,North Azampur
270,272.0,"Manda, Mugdapara, Dhaka",2000000,Apartment,2.0,1.0,425.0,23.72813,90.42969,Mugdapara,Manda
271,273.0,"West Dhanmondi and Shangkar, Dhanmondi, Dhaka",9450000,Apartment,3.0,3.0,1500.0,23.75047,90.36678,Dhanmondi,West Dhanmondi and Shangkar
272,274.0,"PC Culture Housing, Mohammadpur, Dhaka",7700000,Apartment,3.0,3.0,1350.0,23.76427,90.36547,Mohammadpur,PC Culture Housing
273,275.0,"Babar Road, Mohammadpur, Dhaka",5300000,Apartment,2.0,2.0,860.0,23.77026,90.36731,Mohammadpur,Babar Road
274,276.0,"Tali office Road, Hazaribag, Dhaka",3800000,Apartment,2.0,2.0,765.0,23.7448,90.36347,Hazaribag,Tali office Road
275,277.0,"Manda, Mugdapara, Dhaka",2000000,Apartment,2.0,1.0,425.0,23.72813,90.42969,Mugdapara,Manda
276,278.0,"Shyamoli Housing (2nd Project), Adabor, Dhaka",3000000,Apartment,2.0,2.0,750.0,23.76747,90.35282,Adabor,Shyamoli Housing (2nd Project)
277,279.0,"Block C, Aftab Nagar, Dhaka",29300000,Plot,,,2476.0,23.75596,90.37065,AftabNagar,Block C
278,280.0,"Chairman Para, Dakshin Khan, Dhaka",33000000,Building,20.0,10.0,7200.0,23.85159,90.4151,DakshinKhan,Chairman Para
279,281.0,"Sector 13, Purbachal, Dhaka",37000000,Plot,,,3640.0,23.85954,90.39853,Purbachal,Sector 13
280,282.0,"Uttar Badda, Badda, Dhaka",8000000,Apartment,3.0,3.0,1250.0,23.81501,90.43623,Badda,Uttar Badda
281,283.0,"Road No 10B, Banani, Dhaka",37000000,Apartment,3.0,3.0,2250.0,23.76629,90.41775,Banani,Road No 10B
282,284.0,"Sector 12, Uttara, Dhaka",16500000,Apartment,3.0,4.0,1842.0,23.86846,90.3928,Uttara,Sector 12
283,285.0,"Purbachal, Dhaka",28000000,Plot,,,4368.0,23.82653,90.42906,Purbachal,
284,286.0,"Sector 27, Purbachal, Dhaka",42000000,Plot,,,5400.0,23.82653,90.42906,Purbachal,Sector 27
285,287.0,"Block E, Lalmatia, Dhaka",3650000,Apartment,2.0,2.0,650.0,23.81881,90.37802,Lalmatia,Block E
286,288.0,"Sector 12, Uttara, Dhaka",16500000,Apartment,3.0,3.0,1842.0,23.86846,90.3928,Uttara,Sector 12
287,289.0,"Sector 12, Uttara, Dhaka",16500000,Apartment,3.0,4.0,1842.0,23.86846,90.3928,Uttara,Sector 12
288,290.0,"Road No 6, Niketan, Dhaka",14000000,Apartment,3.0,3.0,1566.0,23.77338,90.40971,Niketan,Road No 6
289,291.0,"Tali office Road, Hazaribag, Dhaka",6900000,Apartment,2.0,2.0,1150.0,23.7448,90.36347,Hazaribag,Tali office Road
290,292.0,"Bawnia, Turag, Dhaka",8600000,Duplex,3.0,4.0,1700.0,23.73795,90.39749,Turag,Bawnia
291,293.0,"Bawnia, Turag, Dhaka",8600000,Duplex,3.0,4.0,1700.0,23.73795,90.39749,Turag,Bawnia
292,294.0,"Sector 4, Uttara, Dhaka",26000000,Apartment,4.0,4.0,2250.0,23.86846,90.3928,Uttara,Sector 4
293,295.0,"Block F, Bashundhara R-A, Dhaka",10000000,Apartment,3.0,4.0,1450.0,23.75625,90.36915,BashundharaR-A,Block F
294,296.0,"Dhaka Housing Main Road, Shyamoli, Dhaka",2805000,Apartment,2.0,2.0,850.0,23.77395,90.35933,Shyamoli,Dhaka Housing Main Road
295,297.0,"Shonir Akhra, Shyampur, Dhaka",4000000,Apartment,3.0,2.0,990.0,23.702720000000003,90.45067,Shyampur,Shonir Akhra
296,298.0,"South Banasree Project, Banasree, Dhaka",10000000,Apartment,3.0,2.0,1440.0,23.76354,90.4318,Banasree,South Banasree Project
297,299.0,"Road No 1, Banani, Dhaka",18000000,Apartment,3.0,3.0,1960.0,23.7742,90.36502,Banani,Road No 1
298,300.0,"Pallabi, Mirpur, Dhaka",5362500,Apartment,3.0,2.0,975.0,23.82566,90.37001,Mirpur,Pallabi
299,301.0,"Pallabi, Mirpur, Dhaka",5362500,Apartment,3.0,2.0,975.0,23.82566,90.37001,Mirpur,Pallabi
300,302.0,"Pallabi, Mirpur, Dhaka",5362500,Apartment,3.0,2.0,975.0,23.82566,90.37001,Mirpur,Pallabi
301,303.0,"Pallabi, Mirpur, Dhaka",5362500,Apartment,3.0,2.0,975.0,23.82566,90.37001,Mirpur,Pallabi
302,304.0,"Pallabi, Mirpur, Dhaka",5362500,Apartment,3.0,2.0,975.0,23.82566,90.37001,Mirpur,Pallabi
303,305.0,"South Banasree Project, Banasree, Dhaka",6000000,Apartment,3.0,3.0,1120.0,23.76354,90.4318,Banasree,South Banasree Project
304,306.0,"South Banasree Project, Banasree, Dhaka",6000000,Apartment,3.0,3.0,1120.0,23.76354,90.4318,Banasree,South Banasree Project
305,307.0,"New Eskaton Road, Eskaton, Dhaka",13000000,Apartment,3.0,3.0,1245.0,23.74751,90.40013,Eskaton,New Eskaton Road
306,308.0,"Dhaka Housing Main Road, Shyamoli, Dhaka",8800000,Apartment,3.0,3.0,1490.0,23.77395,90.35933,Shyamoli,Dhaka Housing Main Road
307,309.0,"West Shewrapara, Mirpur, Dhaka",4000000,Apartment,3.0,2.0,950.0,23.81223,90.35967,Mirpur,West Shewrapara
308,310.0,"Road No 1, Dhanmondi, Dhaka",18000000,Apartment,3.0,3.0,1500.0,23.7742,90.36502,Dhanmondi,Road No 1
309,311.0,"Sector 10, Uttara, Dhaka",9500000,Apartment,3.0,3.0,1486.0,23.86846,90.3928,Uttara,Sector 10
310,312.0,"Dhaka Uddan, Mohammadpur, Dhaka",4224000,Apartment,3.0,3.0,980.0,23.76427,90.36547,Mohammadpur,Dhaka Uddan
311,313.0,"Dhaka Uddan, Mohammadpur, Dhaka",4756000,Apartment,3.0,3.0,1120.0,23.76427,90.36547,Mohammadpur,Dhaka Uddan
312,314.0,"Pirerbag, Mirpur, Dhaka",5500000,Apartment,3.0,2.0,1175.0,23.81223,90.35967,Mirpur,Pirerbag
313,315.0,"Section 10, Mirpur, Dhaka",8000000,Apartment,3.0,2.0,1265.0,23.81223,90.35967,Mirpur,Section 10
314,316.0,"Pirerbag, Mirpur, Dhaka",4500000,Apartment,3.0,2.0,1100.0,23.81223,90.35967,Mirpur,Pirerbag
315,317.0,"Dhaka Uddan, Mohammadpur, Dhaka",4224000,Apartment,3.0,3.0,980.0,23.76427,90.36547,Mohammadpur,Dhaka Uddan
316,318.0,"Dhaka Uddan, Mohammadpur, Dhaka",4224000,Apartment,3.0,3.0,980.0,23.76427,90.36547,Mohammadpur,Dhaka Uddan
317,319.0,"Nawabgonj, Lalbagh, Dhaka",1400000,Apartment,1.0,1.0,450.0,23.72163,90.38809,Lalbagh,Nawabgonj
318,320.0,"South Jatra Bari, Jatra Bari, Dhaka",5000000,Apartment,4.0,2.0,1200.0,23.70411,90.43434,JatraBari,South Jatra Bari
319,321.0,"Jigatola, Hazaribag, Dhaka",9622000,Apartment,3.0,3.0,1415.0,23.73926,90.37563,Hazaribag,Jigatola
320,322.0,"Jigatola, Hazaribag, Dhaka",9622000,Apartment,3.0,3.0,1415.0,23.73926,90.37563,Hazaribag,Jigatola
